id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.509c8ecd1c6debd06ce4a51d425d2cf7b92eb023.001.1,Republic; Washington; Marshall; Nemaha; Brown; Cloud; Clay; Riley; Pottawatomie; Jackson; Jefferson; Ottawa; Dickinson; Geary; Morris; Wabaunsee; Shawnee; Douglas; Lyon; Osage; Franklin; Coffey; Anderson,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:54PM CDT until August 16 at 8:00PM CDT by NWS Topeka KS,"* WHAT...Heat index values of 102 to 107 expected.

* WHERE...Portions of central, east central, north central, and
northeast Kansas.

* WHEN...From 1 PM Friday to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
cramps, heat exhaustion, and even heat stroke.","Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.

Do not leave young children and pets in unattended vehicles. Car
interiors will reach lethal temperatures in a matter of minutes.",2025-08-14 18:54:00+00:00,2025-08-14 18:54:00+00:00,2025-08-15 10:00:00+00:00,Actual,Alert,NWS Topeka KS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-2145,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 18:53:34+00:00,2025-08-14 18:53:34+00:00,2025-08-14 19:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.8199910a6bdbd6dedb7bec02cb8b73d9faa5e22e.001.1,Pulaski; Laurel; Wayne; McCreary; Whitley,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:52PM EDT by NWS Jackson KY,"At 252 PM EDT, Doppler radar was tracking a cluster of strong
thunderstorms along a line extending from near Sloans Valley to near
Greenwood to Ritner to Griffin to near Mount Pisgah. Movement was
east at 20 mph.

HAZARD...Wind gusts up to 40 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Whitley City, Burnside, Parmleysville, Great Meadows Campsites,
Slavens, Sloans Valley, Parkers Lake, Cumberland Falls S.P., Barrier,
Gregory, Co-
Operative, Bronston, Huxley, Pine Knot, Ritner, Kidder, Denney,
Youngs Creek, Bark Camp, and Wiborg.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with these storms and may lead
to localized flooding. Do not drive your vehicle through flooded
roadways.

Frequent cloud to ground lightning is occurring with these storms.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 18:52:00+00:00,2025-08-14 18:52:00+00:00,2025-08-14 19:30:00+00:00,Actual,Alert,NWS Jackson KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.9b895827420c72791c09deb93f765bb5c20d5335.001.1,Franklin; Catahoula; Concordia,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 1:51PM CDT by NWS Jackson MS,"At 151 PM CDT, Doppler radar was tracking a strong thunderstorm over
Wallace Ridge, or near Harrisonburg, moving east at 15 mph.

HAZARD...Wind gusts up to 40 mph and nickel size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

This strong thunderstorm will be near...
Wildsville around 155 PM CDT.
Frogmore around 210 PM CDT.
Ferriday and Lee Bayou around 220 PM CDT.","If outdoors, consider seeking shelter inside a building.

Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 18:51:00+00:00,2025-08-14 18:51:00+00:00,2025-08-14 19:45:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.cbb81041bc6e5627067cabc3baeecbbb172757cf.001.1,"Cumberland, ME; York, ME",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 2:45PM EDT until August 14 at 3:00PM EDT by NWS Gray ME,"At 244 PM EDT, a severe thunderstorm was located over Old Orchard
Beach, or near Biddeford, moving east at 25 mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind damage to
roofs, siding, and trees.

Locations impacted include...
South Portland, Scarborough, Biddeford, Dayton, Old Orchard Beach,
Cape Elizabeth, Saco, Buxton, Lyman, Gorham, Arundel, Kennebunkport,
Westbrook, and Hollis.

This also includes...
Fortunes Rock Beach, Higgins Beach, Crescent Beach State Park, and
Scarborough Beach State Park.

This includes the following highways...
Interstate 295 between mile markers 1 and 2.
Interstate 95 between mile markers 31 and 46.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 18:45:00+00:00,2025-08-14 18:45:00+00:00,2025-08-14 19:00:00+00:00,Actual,Update,NWS Gray ME,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.bb8dfef335ce5c7ecc0d077f93ccaec0f0950d2a.001.2,Ashley; Chicot; Morehouse; West Carroll; East Carroll; Richland; Madison; Franklin; Catahoula; Tensas; Concordia; Bolivar; Sunflower; Leflore; Washington; Humphreys; Holmes; Issaquena; Sharkey; Yazoo; Madison; Warren; Hinds; Rankin; Claiborne; Copiah; Simpson; Jefferson; Adams; Franklin; Lincoln; Lawrence; Jefferson Davis; Covington; Marion; Lamar; Forrest,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:45PM CDT until August 14 at 7:00PM CDT by NWS Jackson MS,"* WHAT...Heat index values up to 110 expected.

* WHERE...Portions of southeast Arkansas, northeast Louisiana, and
central, north central, northwest, south central, southeast,
southwest, and west central Mississippi.

* WHEN...For the first Heat Advisory, until 7 PM CDT this evening.
For the second Heat Advisory, from 10 AM to 8 PM CDT Friday.

* IMPACTS...Hot temperatures and high humidity may cause heat
related illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 18:45:00+00:00,2025-08-14 18:45:00+00:00,2025-08-15 02:45:00+00:00,Actual,Update,NWS Jackson MS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.bb8dfef335ce5c7ecc0d077f93ccaec0f0950d2a.001.1,Ashley; Chicot; Morehouse; West Carroll; East Carroll; Richland; Madison; Franklin; Catahoula; Tensas; Concordia; Bolivar; Sunflower; Leflore; Washington; Humphreys; Holmes; Issaquena; Sharkey; Yazoo; Madison; Warren; Hinds; Rankin; Claiborne; Copiah; Simpson; Jefferson; Adams; Franklin; Lincoln; Lawrence; Jefferson Davis; Covington; Marion; Lamar; Forrest,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:45PM CDT until August 15 at 8:00PM CDT by NWS Jackson MS,"* WHAT...Heat index values up to 110 expected.

* WHERE...Portions of southeast Arkansas, northeast Louisiana, and
central, north central, northwest, south central, southeast,
southwest, and west central Mississippi.

* WHEN...For the first Heat Advisory, until 7 PM CDT this evening.
For the second Heat Advisory, from 10 AM to 8 PM CDT Friday.

* IMPACTS...Hot temperatures and high humidity may cause heat
related illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 18:45:00+00:00,2025-08-14 18:45:00+00:00,2025-08-15 02:45:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.bb8dfef335ce5c7ecc0d077f93ccaec0f0950d2a.002.1,Grenada; Carroll,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:45PM CDT until August 15 at 8:00PM CDT by NWS Jackson MS,"* WHAT...Heat index values up to 110 expected.

* WHERE...Carroll and Grenada.

* WHEN...From 10 AM to 8 PM CDT Friday.

* IMPACTS...Hot temperatures and high humidity may cause heat
related illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 18:45:00+00:00,2025-08-14 18:45:00+00:00,2025-08-15 02:45:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-56977,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 18:43:34+00:00,2025-08-14 18:43:34+00:00,2025-08-14 18:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.257bb3a1c5f8ff8a5fca9b11e50d47736ca72e65.001.1,Southern Penobscot; Interior Hancock,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:43PM EDT by NWS Caribou ME,"At 243 PM EDT, Doppler radar was tracking a strong thunderstorm over
Indian Island, or over Old Town, moving southeast at 10 mph.

HAZARD...Wind gusts up to 40 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Old Town, Orono, Indian Island, Glenburn, Milford, Eddington,
Bradley, Greenbush, Clifton, Alton, Mariaville, Argyle, Amherst,
Aurora, Great Pond, Costigan, and Greenfield.

This includes the following highways...
Interstate 95 between mile markers 191 and 205.
State Highway 9 between Clifton and Amherst.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.

Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 18:43:00+00:00,2025-08-14 18:43:00+00:00,2025-08-14 19:45:00+00:00,Actual,Alert,NWS Caribou ME,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.b95a28cd1337c8d7526bc40cd7195b1b621bd221.001.1,Pamlico Sound; Neuse and Bay Rivers; S of Ocracoke Inlet NC to Cape Lookout NC out to 20 nm,Special Marine Warning,Minor,Observed,Past,The Special Marine Warning has been cancelled.,The Special Marine Warning has been cancelled and is no longer in effect.,,2025-08-14 18:40:00+00:00,2025-08-14 18:40:00+00:00,2025-08-14 18:56:05+00:00,Actual,Cancel,NWS Newport/Morehead City NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.001b7e93db272e14a8ade890de31105e76238b24.002.1,"Madison, LA; Tensas, LA; Claiborne, MS; Jefferson, MS; Warren, MS",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:37PM CDT until August 14 at 2:15PM CDT by NWS Jackson MS,"At 136 PM CDT, severe thunderstorms were located along a line
extending from near Somerset to near St. Joseph, moving east at 20
mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind damage to
roofs, siding, and trees.

These severe storms will be near...
Port Gibson around 155 PM CDT.
Vicksburg, Yokena, and Le Tourneau around 205 PM CDT.
Pattison around 220 PM CDT.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 18:37:00+00:00,2025-08-14 18:37:00+00:00,2025-08-14 19:15:00+00:00,Actual,Update,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.001b7e93db272e14a8ade890de31105e76238b24.001.1,"Franklin, LA",Severe Thunderstorm Warning,Minor,Observed,Past,The Severe Thunderstorm Warning has been cancelled.,The Severe Thunderstorm Warning has been cancelled and is no longer in effect.,,2025-08-14 18:37:00+00:00,2025-08-14 18:37:00+00:00,2025-08-14 18:52:44+00:00,Actual,Cancel,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.24958da442f6fdc4d56e47d8dff2cb6f25cc7aae.001.2,Atchison; Miami; Linn; Doniphan; Leavenworth; Wyandotte; Johnson; Atchison; Nodaway; Worth; Gentry; Harrison; Mercer; Putnam; Schuyler; Holt; Andrew; De Kalb; Daviess; Grundy; Sullivan; Adair; Buchanan; Clinton; Caldwell; Livingston; Linn; Macon; Platte; Clay; Ray; Carroll; Chariton; Randolph; Jackson; Lafayette; Saline; Howard; Cass; Johnson; Pettis; Cooper; Bates; Henry,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:35PM CDT until August 16 at 7:00PM CDT by NWS Kansas City/Pleasant Hill MO,"* WHAT...Heat indices around 100-105 degrees F expected for Friday
and Saturday.

* WHERE...Portions of east central and northeast Kansas and central,
north central, northeast, northwest, and west central Missouri.

* WHEN...For the first Heat Advisory, from 1 PM to 7 PM CDT Friday.
For the second Heat Advisory, from 1 PM to 7 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.",2025-08-14 18:35:00+00:00,2025-08-14 18:35:00+00:00,2025-08-15 09:00:00+00:00,Actual,Alert,NWS Kansas City/Pleasant Hill MO,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.24958da442f6fdc4d56e47d8dff2cb6f25cc7aae.001.1,Atchison; Miami; Linn; Doniphan; Leavenworth; Wyandotte; Johnson; Atchison; Nodaway; Worth; Gentry; Harrison; Mercer; Putnam; Schuyler; Holt; Andrew; De Kalb; Daviess; Grundy; Sullivan; Adair; Buchanan; Clinton; Caldwell; Livingston; Linn; Macon; Platte; Clay; Ray; Carroll; Chariton; Randolph; Jackson; Lafayette; Saline; Howard; Cass; Johnson; Pettis; Cooper; Bates; Henry,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 1:35PM CDT until August 15 at 7:00PM CDT by NWS Kansas City/Pleasant Hill MO,"* WHAT...Heat indices around 100-105 degrees F expected for Friday
and Saturday.

* WHERE...Portions of east central and northeast Kansas and central,
north central, northeast, northwest, and west central Missouri.

* WHEN...For the first Heat Advisory, from 1 PM to 7 PM CDT Friday.
For the second Heat Advisory, from 1 PM to 7 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.",2025-08-14 18:35:00+00:00,2025-08-14 18:35:00+00:00,2025-08-15 09:00:00+00:00,Actual,Alert,NWS Kansas City/Pleasant Hill MO,http://www.weather.gov,
